Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U3UC34.9,MCA-4418729,Pass,0,0.5,0.0,0.5,98
U3UC34.9,MCA-4418730,Pass,0,0.5,0.0,0.5,99
U3UC34.9,MCA-4418730,Pass,0,0.5,0.0,0.5,100
U3UC34.9,MCA-2345706,Pass,0,0.5,0.0,0.5,101
U3UC34.9,MCA-2345706,Pass,0,0.5,0.0,0.5,102
U3UC34.9,MCA-780,Pass,0,0.5,0.0,0.5,103
U3UC34.9,MCA-780,Pass,0,0.5,0.0,0.5,104
U3UC34.9,MCA-2344760,Pass,0,0.5,0.0,0.5,105
U3UC34.9,MCA-2344760,Pass,0,0.5,0.0,0.5,106
U3UC34.9,MCA-1053287,Pass,0,0.7702723145484924,0.0,0.7702723145484924,1
U3UC34.9,MCA-1053287,Pass,0,0.7702723145484924,0.0,0.7702723145484924,2
U3UC34.9,MCA-2012877,Pass,0,0.6327986717224121,0.0,0.6327986717224121,35
U3UC34.9,MCA-2012877,Pass,0,0.6327986717224121,0.0,0.6327986717224121,36
U3UC34.9,MCA-2432916,Pass,0,0.5,0.0,0.5,107
U3UC34.9,MCA-2432916,Pass,0,0.5,0.0,0.5,108
U3UC34.9,MCA-4304886,Pass,0,0.5,0.0,0.5,109
U3UC34.9,MCA-4304886,Pass,0,0.5,0.0,0.5,110
U3UC34.9,MCA-1172309,Pass,0,0.5,0.0,0.5,111
U3UC34.9,MCA-1172309,Pass,0,0.5,0.0,0.5,112
U3UC34.9,MCA-2060226,Pass,0,0.630470871925354,0.0,0.630470871925354,42
U3UC34.9,MCA-2060226,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
U3UC34.9,MCA-2275423,Pass,0,0.5,0.0,0.5,113
U3UC34.9,MCA-2275423,Pass,0,0.5,0.0,0.5,114
U3UC34.9,MCA-2447356,Pass,0,0.6304511427879333,0.0,0.6304511427879333,44
U3UC34.9,MCA-2447356,Pass,0,0.6447387933731079,0.0,0.6447387933731079,23
U3UC34.9,MCA-2447357,Pass,0,0.6304708123207092,0.0,0.6304708123207092,43
U3UC34.9,MCA-2447357,Pass,0,0.6446636915206909,0.0,0.6446636915206909,24
U3UC34.9,MCA-2926011,Pass,0,0.5,0.0,0.5,115
U3UC34.9,MCA-2926011,Pass,0,0.5,0.0,0.5,116
U3UC34.9,MCA-969,Pass,0,0.5,0.0,0.5,117
U3UC34.9,MCA-969,Pass,0,0.5,0.0,0.5,118
U3UC34.32,MCA-13,Pass,0,0.6304428577423096,0.0,0.6304428577423096,14
U3UC34.32,MCA-13,Pass,0,0.6306280493736267,0.0,0.6306280493736267,13
U3UC34.32,MCA-4067631,Fail,1,0.5,0.0,0.5,15
U3UC34.32,MCA-4067631,Fail,1,0.5,0.0,0.5,16
U3UC34.32,MCA-4418731,Fail,1,0.5,0.0,0.5,17
U3UC34.32,MCA-4418731,Fail,1,0.5,0.0,0.5,18
U3UC34.32,MCA-2917560,Pass,0,0.5,0.0,0.5,19
U3UC34.32,MCA-2917560,Pass,0,0.5,0.0,0.5,20
U3UC34.32,MCA-2917563,Pass,0,0.5,0.0,0.5,21
U3UC34.32,MCA-2917563,Pass,0,0.5,0.0,0.5,22
U3UC34.32,MCA-2917564,Pass,0,0.5,0.0,0.5,23
U3UC34.32,MCA-2917564,Pass,0,0.5,0.0,0.5,24
U3UC34.32,MCA-2917567,Pass,0,0.5,0.0,0.5,25
U3UC34.32,MCA-2917567,Pass,0,0.5,0.0,0.5,26
U3UC34.32,MCA-2917573,Pass,0,0.5,0.0,0.5,27
U3UC34.32,MCA-2917573,Pass,0,0.5,0.0,0.5,28
U3UC34.32,MCA-2917575,Pass,0,0.5,0.0,0.5,29
U3UC34.32,MCA-2917575,Pass,0,0.5,0.0,0.5,30
U3UC34.32,MCA-2917584,Fail,1,0.5,0.0,0.5,31
U3UC34.32,MCA-2917584,Fail,1,0.5,0.0,0.5,32
U3UC34.32,MCA-3510209,Pass,0,0.5,0.0,0.5,33
U3UC34.32,MCA-3510209,Pass,0,0.5,0.0,0.5,34
U3UC34.32,MCA-3738407,Pass,0,0.5,0.0,0.5,35
U3UC34.32,MCA-3738407,Pass,0,0.5,0.0,0.5,36
U3UC34.32,MCA-3738409,Pass,0,0.5,0.0,0.5,37
U3UC34.32,MCA-3738409,Pass,0,0.5,0.0,0.5,38
U3UC34.32,MCA-3738411,Pass,0,0.5,0.0,0.5,39
U3UC34.32,MCA-3738411,Pass,0,0.5,0.0,0.5,40
U3UC34.32,MCA-3828390,Pass,0,0.5,0.0,0.5,41
U3UC34.32,MCA-3828390,Pass,0,0.5,0.0,0.5,42
U3UC34.32,MCA-2457723,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
U3UC34.32,MCA-2457723,Pass,0,0.6693787574768066,0.0,0.6693787574768066,2
U3UC34.32,MCA-1853971,Pass,0,0.6316235661506653,0.0,0.6316235661506653,9
U3UC34.32,MCA-1853971,Pass,0,0.6463266611099243,0.0,0.6463266611099243,6
U3UC34.32,MCA-1834293,Pass,0,0.6307114958763123,0.0,0.6307114958763123,11
U3UC34.32,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
U3UC34.32,MCA-1834297,Pass,0,0.6312333345413208,0.0,0.6312333345413208,10
U3UC34.32,MCA-1834297,Pass,0,0.6451321840286255,0.0,0.6451321840286255,8
U3UC34.32,MCA-2787056,Pass,0,0.6307114362716675,0.0,0.6307114362716675,12
U3UC34.32,MCA-2787056,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
U3UC34.32,MCA-2346026,Pass,0,0.5,0.0,0.5,43
U3UC34.32,MCA-2346026,Pass,0,0.5,0.0,0.5,44
U3UC34.32,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
U3UC34.32,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
UUC34.32,MCA-1470313,Pass,0,0.6526579260826111,0.0,0.6526579260826111,6
UUC34.32,MCA-1470313,Pass,0,0.6526579260826111,0.0,0.6526579260826111,7
UUC34.32,MCA-2959522,Pass,0,0.5,0.0,0.5,13
UUC34.32,MCA-2959522,Pass,0,0.5,0.0,0.5,14
UUC34.32,MCA-4309459,Pass,0,0.5,0.0,0.5,15
UUC34.32,MCA-4309459,Pass,0,0.5,0.0,0.5,16
UUC34.32,MCA-4309461,Pass,0,0.5,0.0,0.5,17
UUC34.32,MCA-4309461,Pass,0,0.5,0.0,0.5,18
UUC34.32,MCA-4309462,Pass,0,0.5,0.0,0.5,19
UUC34.32,MCA-4309462,Pass,0,0.5,0.0,0.5,20
UUC34.32,MCA-4309465,Pass,0,0.5,0.0,0.5,21
UUC34.32,MCA-4309465,Pass,0,0.5,0.0,0.5,22
UUC34.32,MCA-1576676,Pass,0,0.7654389142990112,0.0,0.7654389142990112,2
UUC34.32,MCA-1576676,Pass,0,0.7607951760292053,0.0,0.7607951760292053,5
UUC34.32,MCA-2156099,Pass,0,0.7654389142990112,0.0,0.7654389142990112,3
UUC34.32,MCA-2156099,Pass,0,0.770895779132843,0.0,0.770895779132843,1
UUC34.32,MCA-2347472,Pass,0,0.5,0.0,0.5,23
UUC34.32,MCA-2347472,Pass,0,0.5,0.0,0.5,24
UUC34.32,MCA-2511489,Pass,0,0.7654389142990112,0.0,0.7654389142990112,4
UUC34.32,MCA-2511489,Pass,0,0.6447387933731079,0.0,0.6447387933731079,10
UUC34.32,MCA-2447430,Pass,0,0.5,0.0,0.5,25
UUC34.32,MCA-2447430,Pass,0,0.5,0.0,0.5,26
UUC34.32,MCA-3035544,Pass,0,0.6447387933731079,0.0,0.6447387933731079,11
UUC34.32,MCA-3035544,Pass,0,0.6447387933731079,0.0,0.6447387933731079,12
UUC34.32,MCA-3178629,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
UUC34.32,MCA-3178629,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
UUC34.32,MCA-4333287,Pass,0,0.5,0.0,0.5,27
UUC34.32,MCA-4333287,Pass,0,0.5,0.0,0.5,28
UUC34.32,MCA-808,Pass,0,0.5,0.0,0.5,29
UUC34.32,MCA-808,Pass,0,0.5,0.0,0.5,30
UUC34.30,MCA-1717,Pass,0,0.6693787574768066,0.0,0.6693787574768066,1
UUC34.30,MCA-1717,Pass,0,0.6693787574768066,0.0,0.6693787574768066,2
UUC34.30,MCA-2343292,Pass,0,0.5,0.0,0.5,11
UUC34.30,MCA-2343292,Pass,0,0.5,0.0,0.5,12
UUC34.30,MCA-2343294,Pass,0,0.5,0.0,0.5,13
UUC34.30,MCA-2343294,Pass,0,0.5,0.0,0.5,14
UUC34.30,MCA-2343421,Pass,0,0.5,0.0,0.5,15
UUC34.30,MCA-2343421,Pass,0,0.5,0.0,0.5,16
UUC34.30,MCA-2344546,Pass,0,0.5,0.0,0.5,17
UUC34.30,MCA-2344546,Pass,0,0.5,0.0,0.5,18
UUC34.30,MCA-296,Pass,0,0.6311813592910767,0.0,0.6311813592910767,9
UUC34.30,MCA-296,Pass,0,0.637244701385498,0.0,0.637244701385498,7
UUC34.30,MCA-3178629,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
UUC34.30,MCA-3178629,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
UUC34.30,MCA-3178630,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
UUC34.30,MCA-3178630,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
UUC34.30,MCA-369994,Pass,0,0.6311814188957214,0.0,0.6311814188957214,8
UUC34.30,MCA-369994,Pass,0,0.6310194134712219,0.0,0.6310194134712219,10
U3UC34.33,MCA-1819,Pass,0,0.6317928433418274,0.0,0.6317928433418274,8
U3UC34.33,MCA-1819,Pass,0,0.645186185836792,0.0,0.645186185836792,6
U3UC34.33,MCA-327448,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
U3UC34.33,MCA-327448,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
U3UC34.33,MCA-1645422,Fail,1,0.5,0.0,0.5,9
U3UC34.33,MCA-1645422,Fail,1,0.5,0.0,0.5,10
U3UC34.33,MCA-262,Pass,0,0.5,0.0,0.5,11
U3UC34.33,MCA-262,Pass,0,0.5,0.0,0.5,12
U3UC34.33,MCA-263,Pass,0,0.5,0.0,0.5,13
U3UC34.33,MCA-263,Pass,0,0.5,0.0,0.5,14
U3UC34.33,MCA-264,Pass,0,0.5,0.0,0.5,15
U3UC34.33,MCA-264,Pass,0,0.5,0.0,0.5,16
U3UC34.33,MCA-265,Pass,0,0.5,0.0,0.5,17
U3UC34.33,MCA-265,Pass,0,0.5,0.0,0.5,18
U3UC34.33,MCA-93301,Pass,0,0.6593054533004761,0.0,0.6593054533004761,1
U3UC34.33,MCA-93301,Pass,0,0.6593054533004761,0.0,0.6593054533004761,2
U3UC34.33,MCA-270960,Pass,0,0.631814181804657,0.0,0.631814181804657,7
U3UC34.33,MCA-270960,Pass,0,0.6463001370429993,0.0,0.6463001370429993,5
U3UC34.28,MCA-2447324,Pass,0,0.6388260722160339,0.0,0.6388260722160339,1
U3UC34.28,MCA-2447324,Pass,0,0.6388260722160339,0.0,0.6388260722160339,2
UUC34.37,MCA-2598243,Pass,0,0.5,0.0,0.5,23
UUC34.37,MCA-2598243,Pass,0,0.5,0.0,0.5,24
UUC34.37,MCA-3178636,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
UUC34.37,MCA-3178636,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
UUC34.37,MCA-103714,Pass,0,0.5,0.0,0.5,25
UUC34.37,MCA-103714,Pass,0,0.5,0.0,0.5,26
UUC34.37,MCA-1820,Pass,0,0.6463001370429993,0.0,0.6463001370429993,11
UUC34.37,MCA-1820,Pass,0,0.6453782916069031,0.0,0.6453782916069031,12
UUC34.37,MCA-2342548,Pass,0,0.5,0.0,0.5,27
UUC34.37,MCA-2342548,Pass,0,0.5,0.0,0.5,28
UUC34.37,MCA-2343292,Pass,0,0.5,0.0,0.5,29
UUC34.37,MCA-2343292,Pass,0,0.5,0.0,0.5,30
UUC34.37,MCA-2343294,Pass,0,0.5,0.0,0.5,31
UUC34.37,MCA-2343294,Pass,0,0.5,0.0,0.5,32
UUC34.37,MCA-2343420,Pass,0,0.5,0.0,0.5,33
UUC34.37,MCA-2343420,Pass,0,0.5,0.0,0.5,34
UUC34.37,MCA-2343421,Pass,0,0.5,0.0,0.5,35
UUC34.37,MCA-2343421,Pass,0,0.5,0.0,0.5,36
UUC34.37,MCA-2343432,Pass,0,0.5,0.0,0.5,37
UUC34.37,MCA-2343432,Pass,0,0.5,0.0,0.5,38
UUC34.37,MCA-2344546,Pass,0,0.5,0.0,0.5,39
UUC34.37,MCA-2344546,Pass,0,0.5,0.0,0.5,40
UUC34.37,MCA-4239545,Pass,0,0.5,0.0,0.5,41
UUC34.37,MCA-4239545,Pass,0,0.5,0.0,0.5,42
UUC34.37,MCA-2417999,Pass,0,0.5,0.0,0.5,43
UUC34.37,MCA-2417999,Pass,0,0.5,0.0,0.5,44
UUC34.37,MCA-2558028,Pass,0,0.6444737315177917,0.0,0.6444737315177917,14
UUC34.37,MCA-2558028,Pass,0,0.6447387933731079,0.0,0.6447387933731079,13
UUC34.37,MCA-847831,Pass,0,0.6444737315177917,0.0,0.6444737315177917,15
UUC34.37,MCA-847831,Pass,0,0.6410915851593018,0.0,0.6410915851593018,17
UUC34.37,MCA-847839,Pass,0,0.6410915851593018,0.0,0.6410915851593018,18
UUC34.37,MCA-847839,Pass,0,0.6444101333618164,0.0,0.6444101333618164,16
UUC34.37,MCA-847842,Pass,0,0.6410915851593018,0.0,0.6410915851593018,19
UUC34.37,MCA-847842,Pass,0,0.6359319686889648,0.0,0.6359319686889648,21
UUC34.37,MCA-1576715,Pass,0,0.7658463716506958,0.0,0.7658463716506958,7
UUC34.37,MCA-1576715,Pass,0,0.6374279856681824,0.0,0.6374279856681824,20
UUC34.37,MCA-1675548,Pass,0,0.7658463716506958,0.0,0.7658463716506958,8
UUC34.37,MCA-1675548,Pass,0,0.6359319686889648,0.0,0.6359319686889648,22
UUC34.37,MCA-1675556,Fail,1,0.5,0.0,0.5,45
UUC34.37,MCA-1675556,Fail,1,0.5,0.0,0.5,46
UUC34.37,MCA-3164127,Pass,0,0.5,0.0,0.5,47
UUC34.37,MCA-3164127,Pass,0,0.5,0.0,0.5,48
UUC34.37,MCA-3164131,Pass,0,0.7671854496002197,0.0,0.7671854496002197,4
UUC34.37,MCA-3164131,Pass,0,0.7694429755210876,0.0,0.7694429755210876,3
UUC34.37,MCA-3164135,Fail,1,0.7665542364120483,0.0,0.7665542364120483,6
UUC34.37,MCA-3164135,Fail,1,0.7708507180213928,0.0,0.7708507180213928,2
UUC34.37,MCA-3164155,Pass,0,0.7665543556213379,0.0,0.7665543556213379,5
UUC34.37,MCA-3164155,Pass,0,0.7708958387374878,0.0,0.7708958387374878,1
U3UC34.2,MCA-829313,Pass,0,0.5,0.0,0.5,1
U3UC34.2,MCA-829313,Pass,0,0.5,0.0,0.5,2
U3UV34.10,MCA-1891689,Pass,0,0.5,0.0,0.5,1
U3UV34.10,MCA-1891689,Pass,0,0.5,0.0,0.5,2
U3UV34.10,MCA-262,Pass,0,0.5,0.0,0.5,3
U3UV34.10,MCA-262,Pass,0,0.5,0.0,0.5,4
U3UV34.10,MCA-265,Pass,0,0.5,0.0,0.5,5
U3UV34.10,MCA-265,Pass,0,0.5,0.0,0.5,6
U3UV34.9,MCA-2938983,Pass,0,0.5,0.0,0.5,1
U3UV34.9,MCA-2938983,Pass,0,0.5,0.0,0.5,2
U3UV34.9,MCA-2974553,Pass,0,0.5,0.0,0.5,3
U3UV34.9,MCA-2974553,Pass,0,0.5,0.0,0.5,4
U3UV34.9,MCA-1054739,Pass,0,0.5,0.0,0.5,5
U3UV34.9,MCA-1054739,Pass,0,0.5,0.0,0.5,6
U3UV34.9,MCA-1174824,Pass,0,0.5,0.0,0.5,7
U3UV34.9,MCA-1174824,Pass,0,0.5,0.0,0.5,8
U3UV34.9,MCA-2457642,Pass,0,0.5,0.0,0.5,9
U3UV34.9,MCA-2457642,Pass,0,0.5,0.0,0.5,10
U3UV34.9,MCA-4524867,Pass,0,0.5,0.0,0.5,11
U3UV34.9,MCA-4524867,Pass,0,0.5,0.0,0.5,12
U1TGN34.42-39,MCA-1009,Pass,0,0.5,0.0,0.5,7
U1TGN34.42-39,MCA-1009,Pass,0,0.5,0.0,0.5,8
U1TGN34.42-39,MCA-1191197,Pass,0,0.6466489434242249,0.0,0.6466489434242249,3
U1TGN34.42-39,MCA-1191197,Pass,0,0.6423745155334473,0.0,0.6423745155334473,6
U1TGN34.42-39,MCA-1620673,Pass,0,0.5,0.0,0.5,9
U1TGN34.42-39,MCA-1620673,Pass,0,0.5,0.0,0.5,10
U1TGN34.42-39,MCA-1620674,Pass,0,0.6466489434242249,0.0,0.6466489434242249,4
U1TGN34.42-39,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,2
U1TGN34.42-39,MCA-1834293,Pass,0,0.6466489434242249,0.0,0.6466489434242249,5
U1TGN34.42-39,MCA-1834293,Pass,0,0.6491484642028809,0.0,0.6491484642028809,1
U2UAN34.72-9,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,1
U2UAN34.72-9,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
U3UC34.8,MCA-1482218,Pass,0,0.7416124939918518,0.0,0.7416124939918518,5
U3UC34.8,MCA-1482218,Pass,0,0.6667270660400391,0.0,0.6667270660400391,12
U3UC34.8,MCA-1482219,Pass,0,0.7416124939918518,0.0,0.7416124939918518,6
U3UC34.8,MCA-1482219,Pass,0,0.6375638246536255,0.0,0.6375638246536255,40
U3UC34.8,MCA-1482225,Pass,0,0.741612434387207,0.0,0.741612434387207,11
U3UC34.8,MCA-1482225,Pass,0,0.7633579969406128,0.0,0.7633579969406128,3
U3UC34.8,MCA-1482227,Pass,0,0.7416124939918518,0.0,0.7416124939918518,7
U3UC34.8,MCA-1482227,Pass,0,0.6496210098266602,0.0,0.6496210098266602,14
U3UC34.8,MCA-1482228,Fail,1,0.7416124939918518,0.0,0.7416124939918518,8
U3UC34.8,MCA-1482228,Fail,1,0.6667270660400391,0.0,0.6667270660400391,13
U3UC34.8,MCA-1576676,Pass,0,0.7416124939918518,0.0,0.7416124939918518,9
U3UC34.8,MCA-1576676,Pass,0,0.7607951760292053,0.0,0.7607951760292053,4
U3UC34.8,MCA-1675520,Pass,0,0.7416124939918518,0.0,0.7416124939918518,10
U3UC34.8,MCA-1675520,Pass,0,0.6349579095840454,0.0,0.6349579095840454,42
U3UC34.8,MCA-1675570,Pass,0,0.6349579691886902,0.0,0.6349579691886902,41
U3UC34.8,MCA-1675570,Pass,0,0.6463266611099243,0.0,0.6463266611099243,20
U3UC34.8,MCA-2242536,Pass,0,0.6349579095840454,0.0,0.6349579095840454,43
U3UC34.8,MCA-2242536,Pass,0,0.6393305063247681,0.0,0.6393305063247681,32
U3UC34.8,MCA-2242538,Pass,0,0.5,0.0,0.5,49
U3UC34.8,MCA-2242538,Pass,0,0.5,0.0,0.5,50
U3UC34.8,MCA-2242540,Pass,0,0.6349579095840454,0.0,0.6349579095840454,44
U3UC34.8,MCA-2242540,Pass,0,0.6393305063247681,0.0,0.6393305063247681,33
U3UC34.8,MCA-2347472,Pass,0,0.5,0.0,0.5,51
U3UC34.8,MCA-2347472,Pass,0,0.5,0.0,0.5,52
U3UC34.8,MCA-2511487,Pass,0,0.6349579095840454,0.0,0.6349579095840454,45
U3UC34.8,MCA-2511487,Pass,0,0.6447387933731079,0.0,0.6447387933731079,25
U3UC34.8,MCA-2511490,Pass,0,0.6349579095840454,0.0,0.6349579095840454,46
U3UC34.8,MCA-2511490,Pass,0,0.6447387933731079,0.0,0.6447387933731079,26
U3UC34.8,MCA-3516423,Pass,0,0.5,0.0,0.5,53
U3UC34.8,MCA-3516423,Pass,0,0.5,0.0,0.5,54
U3UC34.8,MCA-3516425,Pass,0,0.5,0.0,0.5,55
U3UC34.8,MCA-3516425,Pass,0,0.5,0.0,0.5,56
U3UC34.8,MCA-3793619,Pass,0,0.5,0.0,0.5,57
U3UC34.8,MCA-3793619,Pass,0,0.5,0.0,0.5,58
U3UC34.8,MCA-3793621,Pass,0,0.5,0.0,0.5,59
U3UC34.8,MCA-3793621,Pass,0,0.5,0.0,0.5,60
U3UC34.8,MCA-3959336,Pass,0,0.5,0.0,0.5,61
U3UC34.8,MCA-3959336,Pass,0,0.5,0.0,0.5,62
U3UC34.8,MCA-3959341,Pass,0,0.5,0.0,0.5,63
U3UC34.8,MCA-3959341,Pass,0,0.5,0.0,0.5,64
U3UC34.8,MCA-3996471,Pass,0,0.5,0.0,0.5,65
U3UC34.8,MCA-3996471,Pass,0,0.5,0.0,0.5,66
U3UC34.8,MCA-2676704,Pass,0,0.5,0.0,0.5,67
U3UC34.8,MCA-2676704,Pass,0,0.5,0.0,0.5,68
U3UC34.8,MCA-3112986,Pass,0,0.5,0.0,0.5,69
U3UC34.8,MCA-3112986,Pass,0,0.5,0.0,0.5,70
U3UC34.8,MCA-847833,Pass,0,0.6381455063819885,0.0,0.6381455063819885,34
U3UC34.8,MCA-847833,Pass,0,0.6444101333618164,0.0,0.6444101333618164,28
U3UC34.8,MCA-847865,Pass,0,0.6381455063819885,0.0,0.6381455063819885,35
U3UC34.8,MCA-847865,Pass,0,0.6342765688896179,0.0,0.6342765688896179,47
U3UC34.8,MCA-2457652,Pass,0,0.5,0.0,0.5,71
U3UC34.8,MCA-2457652,Pass,0,0.5,0.0,0.5,72
U3UC34.8,MCA-2786935,Pass,0,0.5,0.0,0.5,73
U3UC34.8,MCA-2786935,Pass,0,0.5,0.0,0.5,74
U3UC34.8,MCA-1148,Pass,0,0.6463266611099243,0.0,0.6463266611099243,21
U3UC34.8,MCA-1148,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
U3UC34.8,MCA-1184,Pass,0,0.5,0.0,0.5,75
U3UC34.8,MCA-1184,Pass,0,0.5,0.0,0.5,76
U3UC34.8,MCA-2094284,Pass,0,0.6453336477279663,0.0,0.6453336477279663,23
U3UC34.8,MCA-2094284,Pass,0,0.6453336477279663,0.0,0.6453336477279663,24
U3UC34.8,MCA-2447449,Pass,0,0.5,0.0,0.5,77
U3UC34.8,MCA-2447449,Pass,0,0.5,0.0,0.5,78
U3UC34.8,MCA-2926012,Pass,0,0.5,0.0,0.5,79
U3UC34.8,MCA-2926012,Pass,0,0.5,0.0,0.5,80
U3UC34.8,MCA-371340,Pass,0,0.6379437446594238,0.0,0.6379437446594238,38
U3UC34.8,MCA-371340,Pass,0,0.6379437446594238,0.0,0.6379437446594238,39
U3UC34.8,MCA-648495,Pass,0,0.5,0.0,0.5,81
U3UC34.8,MCA-648495,Pass,0,0.5,0.0,0.5,82
U3UC34.8,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,36
U3UC34.8,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,37
U3UC34.8,MCA-1283,Pass,0,0.5,0.0,0.5,83
U3UC34.8,MCA-1283,Pass,0,0.5,0.0,0.5,84
U3UC34.8,MCA-328762,Pass,0,0.5,0.0,0.5,85
U3UC34.8,MCA-328762,Pass,0,0.5,0.0,0.5,86
U3UC34.8,MCA-780,Pass,0,0.5,0.0,0.5,87
U3UC34.8,MCA-780,Pass,0,0.5,0.0,0.5,88
U3UC34.8,MCA-848,Pass,0,0.5,0.0,0.5,89
U3UC34.8,MCA-848,Pass,0,0.5,0.0,0.5,90
U3UC34.8,MCA-370042,Pass,0,0.6491484642028809,0.0,0.6491484642028809,15
U3UC34.8,MCA-370042,Pass,0,0.6491484642028809,0.0,0.6491484642028809,16
U3UC34.8,MCA-2050314,Pass,0,0.6405641436576843,0.0,0.6405641436576843,31
U3UC34.8,MCA-2050314,Pass,0,0.6311244368553162,0.0,0.6311244368553162,48
U3UC34.8,MCA-2050317,Pass,0,0.64227694272995,0.0,0.64227694272995,30
U3UC34.8,MCA-2050317,Pass,0,0.6491484642028809,0.0,0.6491484642028809,17
U3UC34.8,MCA-3095639,Pass,0,0.5,0.0,0.5,91
U3UC34.8,MCA-3095639,Pass,0,0.5,0.0,0.5,92
U3UC34.8,MCA-3095641,Pass,0,0.5,0.0,0.5,93
U3UC34.8,MCA-3095641,Pass,0,0.5,0.0,0.5,94
U3UC34.8,MCA-3095644,Pass,0,0.5,0.0,0.5,95
U3UC34.8,MCA-3095644,Pass,0,0.5,0.0,0.5,96
U3UC34.8,MCA-3144493,Pass,0,0.7702723741531372,0.0,0.7702723741531372,1
U3UC34.8,MCA-3144493,Pass,0,0.7702723741531372,0.0,0.7702723741531372,2
U3UC34.8,MCA-3164091,Pass,0,0.6434272527694702,0.0,0.6434272527694702,29
U3UC34.8,MCA-3164091,Pass,0,0.6491484642028809,0.0,0.6491484642028809,18
U3UC34.8,MCA-3164110,Pass,0,0.6447030901908875,0.0,0.6447030901908875,27
U3UC34.8,MCA-3164110,Pass,0,0.6491484642028809,0.0,0.6491484642028809,19
U3UC34.8,MCA-3483936,Pass,0,0.5,0.0,0.5,97
U3UC34.8,MCA-3483936,Pass,0,0.5,0.0,0.5,98
U3UC34.5,MCA-171,Pass,0,0.6467503309249878,0.0,0.6467503309249878,27
U3UC34.5,MCA-171,Pass,0,0.6452190279960632,0.0,0.6452190279960632,30
U3UC34.5,MCA-2050314,Pass,0,0.6311244368553162,0.0,0.6311244368553162,31
U3UC34.5,MCA-2050314,Pass,0,0.6311244368553162,0.0,0.6311244368553162,32
U3UC34.5,MCA-2053089,Pass,0,0.6463789343833923,0.0,0.6463789343833923,29
U3UC34.5,MCA-2053089,Pass,0,0.6491484642028809,0.0,0.6491484642028809,20
U3UC34.5,MCA-2053093,Pass,0,0.5,0.0,0.5,33
U3UC34.5,MCA-2053093,Pass,0,0.5,0.0,0.5,34
U3UC34.5,MCA-2067587,Pass,0,0.6467503309249878,0.0,0.6467503309249878,28
U3UC34.5,MCA-2067587,Pass,0,0.6491484642028809,0.0,0.6491484642028809,21
U3UC34.5,MCA-2445178,Pass,0,0.5,0.0,0.5,35
U3UC34.5,MCA-2445178,Pass,0,0.5,0.0,0.5,36
U3UC34.5,MCA-2593091,Pass,0,0.5,0.0,0.5,37
U3UC34.5,MCA-2593091,Pass,0,0.5,0.0,0.5,38
U3UC34.5,MCA-3095635,Pass,0,0.5,0.0,0.5,39
U3UC34.5,MCA-3095635,Pass,0,0.5,0.0,0.5,40
U3UC34.5,MCA-3095637,Pass,0,0.5,0.0,0.5,41
U3UC34.5,MCA-3095637,Pass,0,0.5,0.0,0.5,42
U3UC34.5,MCA-3095641,Pass,0,0.5,0.0,0.5,43
U3UC34.5,MCA-3095641,Pass,0,0.5,0.0,0.5,44
U3UC34.5,MCA-3095642,Pass,0,0.5,0.0,0.5,45
U3UC34.5,MCA-3095642,Pass,0,0.5,0.0,0.5,46
U3UC34.5,MCA-3164091,Pass,0,0.7627514600753784,0.0,0.7627514600753784,14
U3UC34.5,MCA-3164091,Pass,0,0.6491484642028809,0.0,0.6491484642028809,22
U3UC34.5,MCA-3164112,Pass,0,0.7627506256103516,0.0,0.7627506256103516,15
U3UC34.5,MCA-3164112,Pass,0,0.6491484642028809,0.0,0.6491484642028809,23
U3UC34.5,MCA-3516245,Pass,0,0.7632802724838257,0.0,0.7632802724838257,11
U3UC34.5,MCA-3516245,Pass,0,0.7634872198104858,0.0,0.7634872198104858,3
U3UC34.5,MCA-3529949,Pass,0,0.7634603381156921,0.0,0.7634603381156921,5
