Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U1TGN34.42-19,MCA-2344597,Pass,0,0.5,0.0,0.5,35
U1TGN34.42-19,MCA-2344597,Pass,0,0.5,0.0,0.5,36
U1TGN34.42-19,MCA-2344642,Pass,0,0.5,0.0,0.5,37
U1TGN34.42-19,MCA-2344642,Pass,0,0.5,0.0,0.5,38
U1TGN34.42-19,MCA-2344646,Pass,0,0.5,0.0,0.5,39
U1TGN34.42-19,MCA-2344646,Pass,0,0.5,0.0,0.5,40
U1TGN34.42-19,MCA-2344778,Pass,0,0.5,0.0,0.5,41
U1TGN34.42-19,MCA-2344778,Pass,0,0.5,0.0,0.5,42
U1TGN34.42-19,MCA-2447314,Pass,0,0.15339091420173645,0.0,0.15339091420173645,88
U1TGN34.42-19,MCA-2447314,Pass,0,0.1313188076019287,0.0,0.1313188076019287,101
U1TGN34.42-19,MCA-2447315,Pass,0,0.15339091420173645,0.0,0.15339091420173645,89
U1TGN34.42-19,MCA-2447315,Pass,0,0.16819223761558533,0.0,0.16819223761558533,74
U1TGN34.42-19,MCA-1193,Pass,0,0.15563379228115082,0.0,0.15563379228115082,86
U1TGN34.42-19,MCA-1193,Pass,0,0.14128157496452332,0.0,0.14128157496452332,99
U1TGN34.42-19,MCA-1283,Pass,0,0.5,0.0,0.5,43
U1TGN34.42-19,MCA-1283,Pass,0,0.5,0.0,0.5,44
U1TGN34.42-19,MCA-1901919,Pass,0,0.15563379228115082,0.0,0.15563379228115082,87
U1TGN34.42-19,MCA-1901919,Pass,0,0.16764408349990845,0.0,0.16764408349990845,75
U1TGN34.42-19,MCA-1910704,Pass,0,0.15307167172431946,0.0,0.15307167172431946,90
U1TGN34.42-19,MCA-1910704,Pass,0,0.15307167172431946,0.0,0.15307167172431946,91
U1TGN34.42-19,MCA-1939479,Pass,0,0.5,0.0,0.5,45
U1TGN34.42-19,MCA-1939479,Pass,0,0.5,0.0,0.5,46
U1TGN34.42-19,MCA-2344547,Pass,0,0.5,0.0,0.5,47
U1TGN34.42-19,MCA-2344547,Pass,0,0.5,0.0,0.5,48
U1TGN34.42-19,MCA-2344758,Pass,0,0.5,0.0,0.5,49
U1TGN34.42-19,MCA-2344758,Pass,0,0.5,0.0,0.5,50
U1TGN34.42-19,MCA-2344777,Pass,0,0.5,0.0,0.5,51
U1TGN34.42-19,MCA-2344777,Pass,0,0.5,0.0,0.5,52
U1TGN34.42-19,MCA-2344781,Pass,0,0.5,0.0,0.5,53
U1TGN34.42-19,MCA-2344781,Pass,0,0.5,0.0,0.5,54
U1TGN34.42-19,MCA-2345706,Pass,0,0.5,0.0,0.5,55
U1TGN34.42-19,MCA-2345706,Pass,0,0.5,0.0,0.5,56
U1TGN34.42-19,MCA-2787107,Pass,0,0.5,0.0,0.5,57
U1TGN34.42-19,MCA-2787107,Pass,0,0.5,0.0,0.5,58
U1TGN34.42-19,MCA-2829726,Pass,0,0.5,0.0,0.5,59
U1TGN34.42-19,MCA-2829726,Pass,0,0.5,0.0,0.5,60
U1TGN34.42-19,MCA-328762,Pass,0,0.5,0.0,0.5,61
U1TGN34.42-19,MCA-328762,Pass,0,0.5,0.0,0.5,62
U1TGN34.42-19,MCA-480721,Pass,0,0.16637133061885834,0.0,0.16637133061885834,78
U1TGN34.42-19,MCA-480721,Pass,0,0.16637133061885834,0.0,0.16637133061885834,79
U1TGN34.42-19,MCA-779,Pass,0,0.5,0.0,0.5,63
U1TGN34.42-19,MCA-779,Pass,0,0.5,0.0,0.5,64
U1TGN34.42-19,MCA-780,Pass,0,0.5,0.0,0.5,65
U1TGN34.42-19,MCA-780,Pass,0,0.5,0.0,0.5,66
U2UU34.13,MCA-1054739,Pass,0,0.5,0.0,0.5,1
U2UU34.13,MCA-1054739,Pass,0,0.5,0.0,0.5,2
U2UU34.13,MCA-1174824,Pass,0,0.5,0.0,0.5,3
U2UU34.13,MCA-1174824,Pass,0,0.5,0.0,0.5,4
U2UU34.13,MCA-1891689,Pass,0,0.5,0.0,0.5,5
U2UU34.13,MCA-1891689,Pass,0,0.5,0.0,0.5,6
U2UU34.13,MCA-2343288,Pass,0,0.5,0.0,0.5,7
U2UU34.13,MCA-2343288,Pass,0,0.5,0.0,0.5,8
U2UU34.13,MCA-2457642,Pass,0,0.5,0.0,0.5,9
U2UU34.13,MCA-2457642,Pass,0,0.5,0.0,0.5,10
U2UU34.13,MCA-2460666,Pass,0,0.5,0.0,0.5,11
U2UU34.13,MCA-2460666,Pass,0,0.5,0.0,0.5,12
U2UU34.13,MCA-2460667,Pass,0,0.5,0.0,0.5,13
U2UU34.13,MCA-2460667,Pass,0,0.5,0.0,0.5,14
U1UFN34.41-23,MCA-2417999,Pass,0,0.5,0.0,0.5,1
U1UFN34.41-23,MCA-2417999,Pass,0,0.5,0.0,0.5,2
U1UFN34.41-23,MCA-2418000,Pass,0,0.5,0.0,0.5,3
U1UFN34.41-23,MCA-2418000,Pass,0,0.5,0.0,0.5,4
U1UFN34.41-23,MCA-847831,Pass,0,0.17397740483283997,0.0,0.17397740483283997,27
U1UFN34.41-23,MCA-847831,Pass,0,0.17017051577568054,0.0,0.17017051577568054,30
U1UFN34.41-23,MCA-847833,Pass,0,0.17397741973400116,0.0,0.17397741973400116,26
U1UFN34.41-23,MCA-847833,Pass,0,0.17504048347473145,0.0,0.17504048347473145,23
U1UFN34.41-23,MCA-1834293,Pass,0,0.17397737503051758,0.0,0.17397737503051758,29
U1UFN34.41-23,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,22
U1UFN34.41-23,MCA-1844853,Pass,0,0.17397740483283997,0.0,0.17397740483283997,28
U1UFN34.41-23,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,21
U1UFN34.41-23,MCA-196654,Pass,0,0.5,0.0,0.5,5
U1UFN34.41-23,MCA-196654,Pass,0,0.5,0.0,0.5,6
U1UFN34.41-23,MCA-198225,Pass,0,0.5,0.0,0.5,7
U1UFN34.41-23,MCA-198225,Pass,0,0.5,0.0,0.5,8
U1UFN34.41-23,MCA-2343294,Pass,0,0.5,0.0,0.5,9
U1UFN34.41-23,MCA-2343294,Pass,0,0.5,0.0,0.5,10
U1UFN34.41-23,MCA-2344760,Pass,0,0.5,0.0,0.5,11
U1UFN34.41-23,MCA-2344760,Pass,0,0.5,0.0,0.5,12
U1UFN34.41-23,MCA-558,Pass,0,0.1748071163892746,0.0,0.1748071163892746,24
U1UFN34.41-23,MCA-558,Pass,0,0.1748071163892746,0.0,0.1748071163892746,25
U1UFN34.41-23,MCA-2447401,Pass,0,0.1671043187379837,0.0,0.1671043187379837,31
U1UFN34.41-23,MCA-2447401,Pass,0,0.1671043187379837,0.0,0.1671043187379837,32
U1UFN34.41-23,MCA-3144498,Pass,0,0.16584457457065582,0.0,0.16584457457065582,33
U1UFN34.41-23,MCA-3144498,Pass,0,0.16584457457065582,0.0,0.16584457457065582,34
U1UFN34.41-23,MCA-328762,Fail,1,0.5,0.0,0.5,13
U1UFN34.41-23,MCA-328762,Fail,1,0.5,0.0,0.5,14
U1UFN34.41-23,MCA-345925,Pass,0,0.15022605657577515,0.0,0.15022605657577515,39
U1UFN34.41-23,MCA-345925,Pass,0,0.15022605657577515,0.0,0.15022605657577515,40
U1UFN34.41-23,MCA-3572198,Pass,0,0.1633329838514328,0.0,0.1633329838514328,35
U1UFN34.41-23,MCA-3572198,Pass,0,0.1633329838514328,0.0,0.1633329838514328,36
U1UFN34.41-23,MCA-370042,Pass,0,0.1611379086971283,0.0,0.1611379086971283,37
U1UFN34.41-23,MCA-370042,Pass,0,0.1611379086971283,0.0,0.1611379086971283,38
U1UFN34.41-23,MCA-373,Pass,0,0.5,0.0,0.5,15
U1UFN34.41-23,MCA-373,Pass,0,0.5,0.0,0.5,16
U1UFN34.41-23,MCA-648476,Pass,0,0.5,0.0,0.5,17
U1UFN34.41-23,MCA-648476,Pass,0,0.5,0.0,0.5,18
U1UFN34.41-23,MCA-681233,Pass,0,0.5,0.0,0.5,19
U1UFN34.41-23,MCA-681233,Pass,0,0.5,0.0,0.5,20
U1UFN34.41-23,MCA-904,Pass,0,0.14517587423324585,0.0,0.14517587423324585,41
U1UFN34.41-23,MCA-904,Pass,0,0.14517587423324585,0.0,0.14517587423324585,42
U1UFN34.41-18,MCA-1053287,Pass,0,0.17772281169891357,0.0,0.17772281169891357,5
U1UFN34.41-18,MCA-1053287,Pass,0,0.17772281169891357,0.0,0.17772281169891357,6
U1UFN34.41-18,MCA-1834298,Pass,0,0.15890644490718842,0.0,0.15890644490718842,14
U1UFN34.41-18,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,10
U1UFN34.41-18,MCA-2418000,Pass,0,0.5,0.0,0.5,1
U1UFN34.41-18,MCA-2418000,Pass,0,0.5,0.0,0.5,2
U1UFN34.41-18,MCA-2558014,Pass,0,0.5,0.0,0.5,3
U1UFN34.41-18,MCA-2558014,Pass,0,0.5,0.0,0.5,4
U1UFN34.41-18,MCA-2558023,Pass,0,0.15890911221504211,0.0,0.15890911221504211,13
U1UFN34.41-18,MCA-2558023,Pass,0,0.13505786657333374,0.0,0.13505786657333374,16
U1UFN34.41-18,MCA-847831,Pass,0,0.15890640020370483,0.0,0.15890640020370483,15
U1UFN34.41-18,MCA-847831,Pass,0,0.17017051577568054,0.0,0.17017051577568054,9
U1UFN34.41-18,MCA-847833,Pass,0,0.15890918672084808,0.0,0.15890918672084808,11
U1UFN34.41-18,MCA-847833,Pass,0,0.17504048347473145,0.0,0.17504048347473145,7
U1UFN34.41-18,MCA-847865,Pass,0,0.15890918672084808,0.0,0.15890918672084808,12
U1UFN34.41-18,MCA-847865,Pass,0,0.17455066740512848,0.0,0.17455066740512848,8
U1UFN34.41-22,MCA-2083511,Pass,0,0.5,0.0,0.5,1
U1UFN34.41-22,MCA-2083511,Pass,0,0.5,0.0,0.5,2
U1UFN34.41-36,MCA-226727,Pass,0,0.17827282845973969,0.0,0.17827282845973969,1
U1UFN34.41-36,MCA-226727,Pass,0,0.17827282845973969,0.0,0.17827282845973969,2
U1TL34.68,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
U1TL34.68,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
U1TB34.54-16,MCA-2048548,Pass,0,0.13191016018390656,0.0,0.13191016018390656,7
U1TB34.54-16,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,8
U1TB34.54-16,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,9
U1TB34.54-16,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,10
U1TB34.54-16,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,1
U1TB34.54-16,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,2
U1TB34.54-16,MCA-1191197,Pass,0,0.16755087673664093,0.0,0.16755087673664093,4
U1TB34.54-16,MCA-1191197,Pass,0,0.16317933797836304,0.0,0.16317933797836304,6
U1TB34.54-16,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,11
U1TB34.54-16,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,12
U1TB34.54-16,MCA-226739,Pass,0,0.16755087673664093,0.0,0.16755087673664093,5
U1TB34.54-16,MCA-226739,Pass,0,0.1759912222623825,0.0,0.1759912222623825,3
U1SQ34.53-14,MCA-2143073,Pass,0,0.5,0.0,0.5,1
U1SQ34.53-14,MCA-2143073,Pass,0,0.5,0.0,0.5,2
U1SQ34.53-14,MCA-25787,Pass,0,0.5,0.0,0.5,3
U1SQ34.53-14,MCA-25787,Pass,0,0.5,0.0,0.5,4
U1SQ34.53-14,MCA-3490492,Pass,0,0.5,0.0,0.5,5
U1SQ34.53-14,MCA-3490492,Pass,0,0.5,0.0,0.5,6
U1SQ34.53-14,MCA-3760652,Pass,0,0.5,0.0,0.5,7
U1SQ34.53-14,MCA-3760652,Pass,0,0.5,0.0,0.5,8
U1SQ34.53-14,MCA-2882033,Fail,1,0.5,0.0,0.5,9
U1SQ34.53-14,MCA-2882033,Fail,1,0.5,0.0,0.5,10
U1SQ34.53-14,MCA-2947929,Pass,0,0.5,0.0,0.5,11
U1SQ34.53-14,MCA-2947929,Pass,0,0.5,0.0,0.5,12
U1SQ34.53-13,MCA-1172309,Pass,0,0.5,0.0,0.5,1
U1SQ34.53-13,MCA-1172309,Pass,0,0.5,0.0,0.5,2
U1SQ34.53-13,MCA-1870075,Pass,0,0.5,0.0,0.5,3
U1SQ34.53-13,MCA-1870075,Pass,0,0.5,0.0,0.5,4
U1SQ34.53-13,MCA-1870090,Pass,0,0.5,0.0,0.5,5
U1SQ34.53-13,MCA-1870090,Pass,0,0.5,0.0,0.5,6
U1SQ34.53-13,MCA-198225,Pass,0,0.5,0.0,0.5,7
U1SQ34.53-13,MCA-198225,Pass,0,0.5,0.0,0.5,8
U1SQ34.53-13,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,19
U1SQ34.53-13,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,20
U1SQ34.53-13,MCA-2447313,Pass,0,0.1603904664516449,0.0,0.1603904664516449,21
U1SQ34.53-13,MCA-2447313,Pass,0,0.1603904664516449,0.0,0.1603904664516449,22
U1SQ34.53-13,MCA-2959522,Pass,0,0.5,0.0,0.5,9
U1SQ34.53-13,MCA-2959522,Pass,0,0.5,0.0,0.5,10
U1SQ34.53-13,MCA-3556822,Pass,0,0.5,0.0,0.5,11
U1SQ34.53-13,MCA-3556822,Pass,0,0.5,0.0,0.5,12
U1SQ34.53-13,MCA-3582219,Pass,0,0.5,0.0,0.5,13
U1SQ34.53-13,MCA-3582219,Pass,0,0.5,0.0,0.5,14
U1SQ34.53-13,MCA-3582221,Pass,0,0.5,0.0,0.5,15
U1SQ34.53-13,MCA-3582221,Pass,0,0.5,0.0,0.5,16
U1SQ34.53-13,MCA-829313,Pass,0,0.5,0.0,0.5,17
U1SQ34.53-13,MCA-829313,Pass,0,0.5,0.0,0.5,18
U1SQ34.53-13,MCA-940587,Pass,0,0.14437216520309448,0.0,0.14437216520309448,23
U1SQ34.53-13,MCA-940587,Pass,0,0.14437216520309448,0.0,0.14437216520309448,24
U1SQ34.53-12,MCA-196654,Fail,1,0.5,0.0,0.5,1
U1SQ34.53-12,MCA-196654,Fail,1,0.5,0.0,0.5,2
U1SQ34.53-12,MCA-2346026,Pass,0,0.5,0.0,0.5,3
U1SQ34.53-12,MCA-2346026,Pass,0,0.5,0.0,0.5,4
U1SQ34.53-12,MCA-2912028,Pass,0,0.5,0.0,0.5,5
U1SQ34.53-12,MCA-2912028,Pass,0,0.5,0.0,0.5,6
U1SQ34.53-12,MCA-4096349,Pass,0,0.5,0.0,0.5,7
U1SQ34.53-12,MCA-4096349,Pass,0,0.5,0.0,0.5,8
T3TF33.66-37,MCA-2787056,Pass,0,0.1664864420890808,0.0,0.1664864420890808,13
T3TF33.66-37,MCA-2787056,Pass,0,0.1664864420890808,0.0,0.1664864420890808,14
T3TF33.66-37,MCA-196654,Pass,0,0.5,0.0,0.5,1
T3TF33.66-37,MCA-196654,Pass,0,0.5,0.0,0.5,2
T3TF33.66-37,MCA-198225,Pass,0,0.5,0.0,0.5,3
T3TF33.66-37,MCA-198225,Pass,0,0.5,0.0,0.5,4
T3TF33.66-37,MCA-3168810,Pass,0,0.15143974125385284,0.0,0.15143974125385284,23
T3TF33.66-37,MCA-3168810,Pass,0,0.15143974125385284,0.0,0.15143974125385284,24
T3TF33.66-37,MCA-3144498,Pass,0,0.16584454476833344,0.0,0.16584454476833344,15
T3TF33.66-37,MCA-3144498,Pass,0,0.16584454476833344,0.0,0.16584454476833344,16
T3TF33.66-37,MCA-328762,Pass,0,0.5,0.0,0.5,5
T3TF33.66-37,MCA-328762,Pass,0,0.5,0.0,0.5,6
T3TF33.66-37,MCA-345925,Pass,0,0.1458350121974945,0.0,0.1458350121974945,26
T3TF33.66-37,MCA-345925,Pass,0,0.15022602677345276,0.0,0.15022602677345276,25
T3TF33.66-37,MCA-3572198,Pass,0,0.1633329689502716,0.0,0.1633329689502716,17
T3TF33.66-37,MCA-3572198,Pass,0,0.1633329689502716,0.0,0.1633329689502716,18
T3TF33.66-37,MCA-370042,Pass,0,0.1611379086971283,0.0,0.1611379086971283,19
T3TF33.66-37,MCA-370042,Pass,0,0.1611379086971283,0.0,0.1611379086971283,20
T3TF33.66-37,MCA-373,Pass,0,0.5,0.0,0.5,7
T3TF33.66-37,MCA-373,Pass,0,0.5,0.0,0.5,8
T3TF33.66-37,MCA-648476,Pass,0,0.5,0.0,0.5,9
T3TF33.66-37,MCA-648476,Pass,0,0.5,0.0,0.5,10
T3TF33.66-37,MCA-681233,Pass,0,0.5,0.0,0.5,11
T3TF33.66-37,MCA-681233,Pass,0,0.5,0.0,0.5,12
T3TF33.66-37,MCA-904,Pass,0,0.1458350121974945,0.0,0.1458350121974945,27
T3TF33.66-37,MCA-904,Pass,0,0.14517590403556824,0.0,0.14517590403556824,28
T3TF33.66-37,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,21
T3TF33.66-37,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,22
U1TGN34.42-12,MCA-2598243,Pass,0,0.5,0.0,0.5,1
U1TGN34.42-12,MCA-2598243,Pass,0,0.5,0.0,0.5,2
U1TGN34.42-12,MCA-2600572,Pass,0,0.5,0.0,0.5,3
U1TGN34.42-12,MCA-2600572,Pass,0,0.5,0.0,0.5,4
U1TGN34.42-12,MCA-2668347,Pass,0,0.5,0.0,0.5,5
U1TGN34.42-12,MCA-2668347,Pass,0,0.5,0.0,0.5,6
U1TGN34.42-12,MCA-2866884,Pass,0,0.5,0.0,0.5,7
U1TGN34.42-12,MCA-2866884,Pass,0,0.5,0.0,0.5,8
U1TGN34.42-12,MCA-3713836,Pass,0,0.21404772996902466,0.0,0.21404772996902466,9
U1TGN34.42-12,MCA-3713836,Pass,0,0.21404772996902466,0.0,0.21404772996902466,10
U1TGN34.42,MCA-1671808,Pass,0,0.5,0.0,0.5,1
U1TGN34.42,MCA-1671808,Pass,0,0.5,0.0,0.5,2
U1TGN34.42,MCA-2600578,Pass,0,0.5,0.0,0.5,3
U1TGN34.42,MCA-2600578,Pass,0,0.5,0.0,0.5,4
U1TGN34.42,MCA-2825912,Pass,0,0.5,0.0,0.5,5
U1TGN34.42,MCA-2825912,Pass,0,0.5,0.0,0.5,6
U1TGN34.42,MCA-4222786,Pass,0,0.5,0.0,0.5,7
U1TGN34.42,MCA-4222786,Pass,0,0.5,0.0,0.5,8
U1TGN34.42,MCA-4267457,Pass,0,0.5,0.0,0.5,9
U1TGN34.42,MCA-4267457,Pass,0,0.5,0.0,0.5,10
U2UM34.14,MCA-2447430,Pass,0,0.5,0.0,0.5,1
U2UM34.14,MCA-2447430,Pass,0,0.5,0.0,0.5,2
U2UM34.14,MCA-3035544,Pass,0,0.16045887768268585,0.0,0.16045887768268585,12
U2UM34.14,MCA-3035544,Pass,0,0.17756469547748566,0.0,0.17756469547748566,7
U2UM34.14,MCA-3073489,Pass,0,0.1604405641555786,0.0,0.1604405641555786,13
U2UM34.14,MCA-3073489,Pass,0,0.13409315049648285,0.0,0.13409315049648285,14
U2UM34.14,MCA-4333287,Pass,0,0.5,0.0,0.5,3
U2UM34.14,MCA-4333287,Pass,0,0.5,0.0,0.5,4
U2UM34.14,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,8
U2UM34.14,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,9
U2UM34.14,MCA-2344760,Pass,0,0.5,0.0,0.5,5
U2UM34.14,MCA-2344760,Pass,0,0.5,0.0,0.5,6
U2UM34.14,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,10
U2UM34.14,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,11
U2UM34.16,MCA-3073485,Pass,0,0.16045893728733063,0.0,0.16045893728733063,19
U2UM34.16,MCA-3073485,Pass,0,0.13501830399036407,0.0,0.13501830399036407,20
U2UM34.16,MCA-3406128,Pass,0,0.5,0.0,0.5,1
U2UM34.16,MCA-3406128,Pass,0,0.5,0.0,0.5,2
U2UM34.16,MCA-3529949,Pass,0,0.16658525168895721,0.0,0.16658525168895721,12
U2UM34.16,MCA-3529949,Pass,0,0.1727728545665741,0.0,0.1727728545665741,11
U2UM34.16,MCA-3529950,Pass,0,0.16658525168895721,0.0,0.16658525168895721,13
U2UM34.16,MCA-3529950,Pass,0,0.16282683610916138,0.0,0.16282683610916138,17
U2UM34.16,MCA-3529953,Pass,0,0.16658525168895721,0.0,0.16658525168895721,14
U2UM34.16,MCA-3529953,Pass,0,0.16281305253505707,0.0,0.16281305253505707,18
U2UM34.16,MCA-3590990,Pass,0,0.16658523678779602,0.0,0.16658523678779602,15
U2UM34.16,MCA-3590990,Pass,0,0.1649414747953415,0.0,0.1649414747953415,16
U2UM34.16,MCA-4418673,Pass,0,0.5,0.0,0.5,3
U2UM34.16,MCA-4418673,Pass,0,0.5,0.0,0.5,4
U2UM34.16,MCA-2825912,Pass,0,0.5,0.0,0.5,5
U2UM34.16,MCA-2825912,Pass,0,0.5,0.0,0.5,6
U2UM34.16,MCA-2825924,Pass,0,0.5,0.0,0.5,7
U2UM34.16,MCA-2825924,Pass,0,0.5,0.0,0.5,8
U2UM34.16,MCA-2853051,Pass,0,0.5,0.0,0.5,9
U2UM34.16,MCA-2853051,Pass,0,0.5,0.0,0.5,10
U2UB34.13,MCA-1272096,Pass,0,0.1649414747953415,0.0,0.1649414747953415,5
U2UB34.13,MCA-1272096,Pass,0,0.16621504724025726,0.0,0.16621504724025726,4
U2UB34.13,MCA-2457652,Pass,0,0.5,0.0,0.5,1
U2UB34.13,MCA-2457652,Pass,0,0.5,0.0,0.5,2
U2UB34.13,MCA-2787056,Pass,0,0.1444675326347351,0.0,0.1444675326347351,7
U2UB34.13,MCA-2787056,Pass,0,0.1664864420890808,0.0,0.1664864420890808,3
U2UB34.13,MCA-853,Pass,0,0.1444675326347351,0.0,0.1444675326347351,8
U2UB34.13,MCA-853,Pass,0,0.14446766674518585,0.0,0.14446766674518585,6
U2UB34.34,MCA-1236453,Pass,0,0.5,0.0,0.5,1
U2UB34.34,MCA-1236453,Pass,0,0.5,0.0,0.5,2
U2UB34.34,MCA-1236454,Pass,0,0.5,0.0,0.5,3
U2UB34.34,MCA-1236454,Pass,0,0.5,0.0,0.5,4
U2UB34.34,MCA-26074,Pass,0,0.5,0.0,0.5,5
U2UB34.34,MCA-26074,Pass,0,0.5,0.0,0.5,6
U2UB34.34,MCA-26077,Pass,0,0.5,0.0,0.5,7
U2UB34.34,MCA-26077,Pass,0,0.5,0.0,0.5,8
U2UB34.34,MCA-3035585,Pass,0,0.5,0.0,0.5,9
U2UB34.34,MCA-3035585,Pass,0,0.5,0.0,0.5,10
U2UB34.34,MCA-3035586,Pass,0,0.5,0.0,0.5,11
U2UB34.34,MCA-3035586,Pass,0,0.5,0.0,0.5,12
U2UB34.34,MCA-3049931,Pass,0,0.5,0.0,0.5,13
U2UB34.34,MCA-3049931,Pass,0,0.5,0.0,0.5,14
U2UB34.34,MCA-3049932,Pass,0,0.5,0.0,0.5,15
U2UB34.34,MCA-3049932,Pass,0,0.5,0.0,0.5,16
U2UB34.34,MCA-3111299,Pass,0,0.5,0.0,0.5,17
U2UB34.34,MCA-3111299,Pass,0,0.5,0.0,0.5,18
U2UB34.42,MCA-1054739,Fail,1,0.5,0.0,0.5,1
U2UB34.42,MCA-1054739,Fail,1,0.5,0.0,0.5,2
U2UB34.42,MCA-1620674,Pass,0,0.14445744454860687,0.0,0.14445744454860687,10
U2UB34.42,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,7
U2UB34.42,MCA-1834298,Pass,0,0.14445732533931732,0.0,0.14445732533931732,12
U2UB34.42,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,4
U2UB34.42,MCA-1844853,Pass,0,0.1444573700428009,0.0,0.1444573700428009,11
U2UB34.42,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,3
U2UB34.42,MCA-853,Pass,0,0.14446213841438293,0.0,0.14446213841438293,9
U2UB34.42,MCA-853,Pass,0,0.14446766674518585,0.0,0.14446766674518585,8
U2UB34.42,MCA-1279288,Pass,0,0.14464353024959564,0.0,0.14464353024959564,5
U2UB34.42,MCA-1279288,Pass,0,0.14464353024959564,0.0,0.14464353024959564,6
U2UB34.39,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,4
U2UB34.39,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,5
U2UB34.39,MCA-1834293,Pass,0,0.14445732533931732,0.0,0.14445732533931732,6
U2UB34.39,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,3
U2UB34.39,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,1
U2UB34.39,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,2
U2UB34.33,MCA-2433317,Pass,0,0.1858087033033371,0.0,0.1858087033033371,1
U2UB34.33,MCA-2433317,Pass,0,0.1858087033033371,0.0,0.1858087033033371,2
U2UB34.40,MCA-3738413,Pass,0,0.5,0.0,0.5,1
U2UB34.40,MCA-3738413,Pass,0,0.5,0.0,0.5,2
U2UB34.40,MCA-3738414,Pass,0,0.5,0.0,0.5,3
U2UB34.40,MCA-3738414,Pass,0,0.5,0.0,0.5,4
U2UB34.40,MCA-957,Pass,0,0.14442388713359833,0.0,0.14442388713359833,8
U2UB34.40,MCA-957,Pass,0,0.1624891310930252,0.0,0.1624891310930252,7
U2UB34.40,MCA-2344760,Pass,0,0.5,0.0,0.5,5
U2UB34.40,MCA-2344760,Pass,0,0.5,0.0,0.5,6
U2UB34.20,MCA-1191197,Pass,0,0.14442388713359833,0.0,0.14442388713359833,4
U2UB34.20,MCA-1191197,Pass,0,0.163028746843338,0.0,0.163028746843338,2
U2UB34.20,MCA-1834298,Pass,0,0.163028746843338,0.0,0.163028746843338,3
U2UB34.20,MCA-1834298,Pass,0,0.1652470827102661,0.0,0.1652470827102661,1
U2UM34.10,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,3
U2UM34.10,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,4
U2UM34.10,MCA-2344760,Pass,0,0.5,0.0,0.5,1
U2UM34.10,MCA-2344760,Pass,0,0.5,0.0,0.5,2
U2UM34.10,MCA-270960,Pass,0,0.16883963346481323,0.0,0.16883963346481323,6
U2UM34.10,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,8
U2UM34.10,MCA-704,Pass,0,0.16883963346481323,0.0,0.16883963346481323,7
U2UM34.10,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,5
UUU34.15,MCA-2094286,Fail,1,0.5,0.0,0.5,1
UUU34.15,MCA-2094286,Fail,1,0.5,0.0,0.5,2
UUU34.15,MCA-2445181,Fail,1,0.5,0.0,0.5,3
UUU34.15,MCA-2445181,Fail,1,0.5,0.0,0.5,4
UUU34.15,MCA-3111294,Fail,1,0.14424587786197662,0.0,0.14424587786197662,11
UUU34.15,MCA-3111294,Fail,1,0.14424587786197662,0.0,0.14424587786197662,12
UUU34.15,MCA-3740993,Fail,1,0.5,0.0,0.5,5
UUU34.15,MCA-3740993,Fail,1,0.5,0.0,0.5,6
UUU34.15,MCA-3760652,Fail,1,0.5,0.0,0.5,7
UUU34.15,MCA-3760652,Fail,1,0.5,0.0,0.5,8
