Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U3UOC34.22,MCA-3164114,Pass,0,0.6794021129608154,0.0,0.6794021129608154,23
U3UOC34.22,MCA-3164114,Pass,0,0.6933384537696838,0.0,0.6933384537696838,17
U3UOC34.22,MCA-3407701,Pass,0,0.5,0.0,0.5,39
U3UOC34.22,MCA-3407701,Pass,0,0.5,0.0,0.5,40
U3UOC34.24,MCA-509,Pass,0,0.5,0.0,0.5,7
U3UOC34.24,MCA-509,Pass,0,0.5,0.0,0.5,8
U3UOC34.24,MCA-940506,Pass,0,0.6756548285484314,0.0,0.6756548285484314,5
U3UOC34.24,MCA-940506,Pass,0,0.6756548285484314,0.0,0.6756548285484314,6
U3UOC34.24,MCA-2067587,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
U3UOC34.24,MCA-2067587,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
U3UOC34.24,MCA-2076097,Pass,0,0.5,0.0,0.5,9
U3UOC34.24,MCA-2076097,Pass,0,0.5,0.0,0.5,10
U3UOC34.24,MCA-2445178,Pass,0,0.5,0.0,0.5,11
U3UOC34.24,MCA-2445178,Pass,0,0.5,0.0,0.5,12
U3UOC34.24,MCA-2445179,Pass,0,0.5,0.0,0.5,13
U3UOC34.24,MCA-2445179,Pass,0,0.5,0.0,0.5,14
U3UOC34.24,MCA-2445181,Pass,0,0.5,0.0,0.5,15
U3UOC34.24,MCA-2445181,Pass,0,0.5,0.0,0.5,16
U3UOC34.24,MCA-2459262,Pass,0,0.5,0.0,0.5,17
U3UOC34.24,MCA-2459262,Pass,0,0.5,0.0,0.5,18
U3UOC34.24,MCA-2601299,Pass,0,0.6794033646583557,0.0,0.6794033646583557,4
U3UOC34.24,MCA-2601299,Pass,0,0.6866697072982788,0.0,0.6866697072982788,3
U3UOC34.24,MCA-2866878,Pass,0,0.5,0.0,0.5,19
U3UOC34.24,MCA-2866878,Pass,0,0.5,0.0,0.5,20
U3UOC34.24,MCA-2866880,Pass,0,0.5,0.0,0.5,21
U3UOC34.24,MCA-2866880,Pass,0,0.5,0.0,0.5,22
U3UOC34.24,MCA-2866884,Pass,0,0.5,0.0,0.5,23
U3UOC34.24,MCA-2866884,Pass,0,0.5,0.0,0.5,24
U3UOC34.24,MCA-2866886,Pass,0,0.5,0.0,0.5,25
U3UOC34.24,MCA-2866886,Pass,0,0.5,0.0,0.5,26
U3UOC34.24,MCA-2866887,Pass,0,0.5,0.0,0.5,27
U3UOC34.24,MCA-2866887,Pass,0,0.5,0.0,0.5,28
U3TZ34.2-65,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,9
U3TZ34.2-65,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,10
U3TZ34.2-65,MCA-4391918,Pass,0,0.5,0.0,0.5,21
U3TZ34.2-65,MCA-4391918,Pass,0,0.5,0.0,0.5,22
U3TZ34.2-65,MCA-4391938,Pass,0,0.5,0.0,0.5,23
U3TZ34.2-65,MCA-4391938,Pass,0,0.5,0.0,0.5,24
U3TZ34.2-65,MCA-198225,Pass,0,0.5,0.0,0.5,25
U3TZ34.2-65,MCA-198225,Pass,0,0.5,0.0,0.5,26
U3TZ34.2-65,MCA-3168810,Pass,0,0.6806601881980896,0.0,0.6806601881980896,17
U3TZ34.2-65,MCA-3168810,Pass,0,0.6806601881980896,0.0,0.6806601881980896,18
U3TZ34.2-65,MCA-2447401,Pass,0,0.6925489902496338,0.0,0.6925489902496338,11
U3TZ34.2-65,MCA-2447401,Pass,0,0.6925489902496338,0.0,0.6925489902496338,12
U3TZ34.2-65,MCA-25789,Pass,0,0.5,0.0,0.5,27
U3TZ34.2-65,MCA-25789,Pass,0,0.5,0.0,0.5,28
U3TZ34.2-65,MCA-2952928,Pass,0,0.5,0.0,0.5,29
U3TZ34.2-65,MCA-2952928,Pass,0,0.5,0.0,0.5,30
U3TZ34.2-65,MCA-2959519,Pass,0,0.5,0.0,0.5,31
U3TZ34.2-65,MCA-2959519,Pass,0,0.5,0.0,0.5,32
U3TZ34.2-65,MCA-2959523,Pass,0,0.5,0.0,0.5,33
U3TZ34.2-65,MCA-2959523,Pass,0,0.5,0.0,0.5,34
U3TZ34.2-65,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
U3TZ34.2-65,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
U3TZ34.2-65,MCA-328762,Pass,0,0.5,0.0,0.5,35
U3TZ34.2-65,MCA-328762,Pass,0,0.5,0.0,0.5,36
U3TZ34.2-65,MCA-345925,Pass,0,0.6922988891601562,0.0,0.6922988891601562,15
U3TZ34.2-65,MCA-345925,Pass,0,0.6922988891601562,0.0,0.6922988891601562,16
U3TZ34.2-65,MCA-3499823,Pass,0,0.5,0.0,0.5,37
U3TZ34.2-65,MCA-3499823,Pass,0,0.5,0.0,0.5,38
U3TZ34.2-65,MCA-3572198,Pass,0,0.7652286887168884,0.0,0.7652286887168884,1
U3TZ34.2-65,MCA-3572198,Pass,0,0.7652286887168884,0.0,0.7652286887168884,2
U3TZ34.2-65,MCA-3574610,Pass,0,0.7577282190322876,0.0,0.7577282190322876,3
U3TZ34.2-65,MCA-3574610,Pass,0,0.7577282190322876,0.0,0.7577282190322876,4
U3TZ34.2-65,MCA-370042,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
U3TZ34.2-65,MCA-370042,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
U3TZ34.2-65,MCA-373,Pass,0,0.5,0.0,0.5,39
U3TZ34.2-65,MCA-373,Pass,0,0.5,0.0,0.5,40
U3TZ34.2-65,MCA-401036,Pass,0,0.5,0.0,0.5,41
U3TZ34.2-65,MCA-401036,Pass,0,0.5,0.0,0.5,42
U3TZ34.2-65,MCA-648476,Pass,0,0.5,0.0,0.5,43
U3TZ34.2-65,MCA-648476,Pass,0,0.5,0.0,0.5,44
U3TZ34.2-65,MCA-681233,Pass,0,0.5,0.0,0.5,45
U3TZ34.2-65,MCA-681233,Pass,0,0.5,0.0,0.5,46
U3TZ34.2-65,MCA-904,Pass,0,0.6798058748245239,0.0,0.6798058748245239,19
U3TZ34.2-65,MCA-904,Pass,0,0.6798058748245239,0.0,0.6798058748245239,20
U3TZ34.2-65,MCA-969,Pass,0,0.5,0.0,0.5,47
U3TZ34.2-65,MCA-969,Pass,0,0.5,0.0,0.5,48
U3TZ34.2-65,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,13
U3TZ34.2-65,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,14
U3TZ34.2-38,MCA-1675566,Pass,0,0.5,0.0,0.5,39
U3TZ34.2-38,MCA-1675566,Pass,0,0.5,0.0,0.5,40
U3TZ34.2-38,MCA-1292144,Pass,0,0.6758814454078674,0.0,0.6758814454078674,36
U3TZ34.2-38,MCA-1292144,Pass,0,0.6822555065155029,0.0,0.6822555065155029,23
U3TZ34.2-38,MCA-1675566,Pass,0,0.5,0.0,0.5,41
U3TZ34.2-38,MCA-1675566,Pass,0,0.5,0.0,0.5,42
U3TZ34.2-38,MCA-2050314,Pass,0,0.6758811473846436,0.0,0.6758811473846436,38
U3TZ34.2-38,MCA-2050314,Pass,0,0.6762702465057373,0.0,0.6762702465057373,35
U3TZ34.2-38,MCA-2050317,Pass,0,0.6758812069892883,0.0,0.6758812069892883,37
U3TZ34.2-38,MCA-2050317,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
U3TZ34.2-38,MCA-2600578,Pass,0,0.5,0.0,0.5,43
U3TZ34.2-38,MCA-2600578,Pass,0,0.5,0.0,0.5,44
U3TZ34.2-38,MCA-2601299,Pass,0,0.6784748435020447,0.0,0.6784748435020447,30
U3TZ34.2-38,MCA-2601299,Pass,0,0.6866697072982788,0.0,0.6866697072982788,22
U3TZ34.2-38,MCA-2856605,Pass,0,0.5,0.0,0.5,45
U3TZ34.2-38,MCA-2856605,Pass,0,0.5,0.0,0.5,46
U3TZ34.2-38,MCA-2866878,Pass,0,0.5,0.0,0.5,47
U3TZ34.2-38,MCA-2866878,Pass,0,0.5,0.0,0.5,48
U3TZ34.2-38,MCA-2952928,Pass,0,0.5,0.0,0.5,49
U3TZ34.2-38,MCA-2952928,Pass,0,0.5,0.0,0.5,50
U3TZ34.2-38,MCA-2959523,Pass,0,0.5,0.0,0.5,51
U3TZ34.2-38,MCA-2959523,Pass,0,0.5,0.0,0.5,52
U3TZ34.2-38,MCA-3095635,Pass,0,0.5,0.0,0.5,53
U3TZ34.2-38,MCA-3095635,Pass,0,0.5,0.0,0.5,54
U3TZ34.2-38,MCA-3095641,Pass,0,0.5,0.0,0.5,55
U3TZ34.2-38,MCA-3095641,Pass,0,0.5,0.0,0.5,56
U3TZ34.2-38,MCA-3095642,Pass,0,0.5,0.0,0.5,57
U3TZ34.2-38,MCA-3095642,Pass,0,0.5,0.0,0.5,58
U3TZ34.2-38,MCA-3144489,Pass,0,0.6800497174263,0.0,0.6800497174263,28
U3TZ34.2-38,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
U3TZ34.2-38,MCA-3144496,Pass,0,0.6800504326820374,0.0,0.6800504326820374,26
U3TZ34.2-38,MCA-3144496,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
U3TZ34.2-38,MCA-3144497,Pass,0,0.6800506711006165,0.0,0.6800506711006165,25
U3TZ34.2-38,MCA-3144497,Pass,0,0.6933384537696838,0.0,0.6933384537696838,13
U3TZ34.2-38,MCA-3144499,Pass,0,0.6800503730773926,0.0,0.6800503730773926,27
U3TZ34.2-38,MCA-3144499,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
U3TZ34.2-38,MCA-3164083,Pass,0,0.5,0.0,0.5,59
U3TZ34.2-38,MCA-3164083,Pass,0,0.5,0.0,0.5,60
U3TZ34.2-38,MCA-3164109,Pass,0,0.5,0.0,0.5,61
U3TZ34.2-38,MCA-3164109,Pass,0,0.5,0.0,0.5,62
U3TZ34.2-38,MCA-3164110,Pass,0,0.6813940405845642,0.0,0.6813940405845642,24
U3TZ34.2-38,MCA-3164110,Pass,0,0.6933384537696838,0.0,0.6933384537696838,15
U3TZ34.2-38,MCA-3164112,Pass,0,0.6800432205200195,0.0,0.6800432205200195,29
U3TZ34.2-38,MCA-3164112,Pass,0,0.7556259036064148,0.0,0.7556259036064148,9
U3TZ34.2-38,MCA-3516244,Pass,0,0.7561125755310059,0.0,0.7561125755310059,7
U3TZ34.2-38,MCA-3516244,Pass,0,0.7568440437316895,0.0,0.7568440437316895,3
U3TZ34.2-38,MCA-3516245,Pass,0,0.7561126351356506,0.0,0.7561126351356506,6
U3TZ34.2-38,MCA-3516245,Pass,0,0.7568440437316895,0.0,0.7568440437316895,4
U3TZ34.2-38,MCA-3655200,Fail,1,0.7561052441596985,0.0,0.7561052441596985,8
U3TZ34.2-38,MCA-3655200,Fail,1,0.7577282190322876,0.0,0.7577282190322876,1
U3TZ34.2-38,MCA-3688828,Pass,0,0.7562160491943359,0.0,0.7562160491943359,5
U3TZ34.2-38,MCA-3688828,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
U3TZ34.2-38,MCA-4267457,Pass,0,0.5,0.0,0.5,63
U3TZ34.2-38,MCA-4267457,Pass,0,0.5,0.0,0.5,64
U3TZ34.2-38,MCA-2465130,Pass,0,0.6880850195884705,0.0,0.6880850195884705,20
U3TZ34.2-38,MCA-2465130,Pass,0,0.6880850195884705,0.0,0.6880850195884705,21
U3TZ34.2-38,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,31
U3TZ34.2-38,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,32
U3TZ34.2-38,MCA-2344760,Pass,0,0.5,0.0,0.5,65
U3TZ34.2-38,MCA-2344760,Pass,0,0.5,0.0,0.5,66
U3TZ34.2-38,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,16
U3TZ34.2-38,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,17
U3TZ34.2-38,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,33
U3TZ34.2-38,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,34
U3TZ34.2-38,MCA-2344760,Pass,0,0.5,0.0,0.5,67
U3TZ34.2-38,MCA-2344760,Pass,0,0.5,0.0,0.5,68
U3TZ34.2-38,MCA-270960,Pass,0,0.6924934387207031,0.0,0.6924934387207031,19
U3TZ34.2-38,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,18
U3TZ34.2-13,MCA-4080212,Pass,0,0.5,0.0,0.5,5
U3TZ34.2-13,MCA-4080212,Pass,0,0.5,0.0,0.5,6
U3TZ34.2-13,MCA-509475,Pass,0,0.6924934387207031,0.0,0.6924934387207031,2
U3TZ34.2-13,MCA-509475,Pass,0,0.6926717758178711,0.0,0.6926717758178711,1
U3TZ34.2-13,MCA-648496,Pass,0,0.5,0.0,0.5,7
U3TZ34.2-13,MCA-648496,Pass,0,0.5,0.0,0.5,8
U3TZ34.2-13,MCA-704,Pass,0,0.6924833655357361,0.0,0.6924833655357361,3
U3TZ34.2-13,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
U3TV34.1-20,MCA-2352010,Pass,0,0.6812838912010193,0.0,0.6812838912010193,15
U3TV34.1-20,MCA-2352010,Pass,0,0.6812838912010193,0.0,0.6812838912010193,16
U3TV34.1-20,MCA-2352011,Pass,0,0.5,0.0,0.5,19
U3TV34.1-20,MCA-2352011,Pass,0,0.5,0.0,0.5,20
U3TV34.1-20,MCA-2352012,Pass,0,0.5,0.0,0.5,21
U3TV34.1-20,MCA-2352012,Pass,0,0.5,0.0,0.5,22
U3TV34.1-20,MCA-2447401,Pass,0,0.6925490498542786,0.0,0.6925490498542786,11
U3TV34.1-20,MCA-2447401,Pass,0,0.6925490498542786,0.0,0.6925490498542786,12
U3TV34.1-20,MCA-2961727,Pass,0,0.5,0.0,0.5,23
U3TV34.1-20,MCA-2961727,Pass,0,0.5,0.0,0.5,24
U3TV34.1-20,MCA-3582218,Pass,0,0.7597873210906982,0.0,0.7597873210906982,1
U3TV34.1-20,MCA-3582218,Pass,0,0.7597873210906982,0.0,0.7597873210906982,2
U3TV34.1-20,MCA-4116473,Pass,0,0.5,0.0,0.5,25
U3TV34.1-20,MCA-4116473,Pass,0,0.5,0.0,0.5,26
U3TV34.1-20,MCA-4116474,Pass,0,0.5,0.0,0.5,27
U3TV34.1-20,MCA-4116474,Pass,0,0.5,0.0,0.5,28
U3TV34.1-20,MCA-4116476,Pass,0,0.5,0.0,0.5,29
U3TV34.1-20,MCA-4116476,Pass,0,0.5,0.0,0.5,30
U3TV34.1-20,MCA-4116489,Pass,0,0.5,0.0,0.5,31
U3TV34.1-20,MCA-4116489,Pass,0,0.5,0.0,0.5,32
U3TV34.1-20,MCA-4418729,Pass,0,0.5,0.0,0.5,33
U3TV34.1-20,MCA-4418729,Pass,0,0.5,0.0,0.5,34
U3TV34.1-20,MCA-4418731,Pass,0,0.5,0.0,0.5,35
U3TV34.1-20,MCA-4418731,Pass,0,0.5,0.0,0.5,36
U3TV34.1-20,MCA-3276932,Pass,0,0.5,0.0,0.5,37
U3TV34.1-20,MCA-3276932,Pass,0,0.5,0.0,0.5,38
U3TV34.1-20,MCA-2669375,Pass,0,0.5,0.0,0.5,39
U3TV34.1-20,MCA-2669375,Pass,0,0.5,0.0,0.5,40
U3TV34.1-20,MCA-2669376,Pass,0,0.5,0.0,0.5,41
U3TV34.1-20,MCA-2669376,Pass,0,0.5,0.0,0.5,42
U3TV34.1-20,MCA-2669377,Pass,0,0.5,0.0,0.5,43
U3TV34.1-20,MCA-2669377,Pass,0,0.5,0.0,0.5,44
U3TV34.1-20,MCA-2700041,Pass,0,0.5,0.0,0.5,45
U3TV34.1-20,MCA-2700041,Pass,0,0.5,0.0,0.5,46
U3TV34.1-20,MCA-2882033,Pass,0,0.5,0.0,0.5,47
U3TV34.1-20,MCA-2882033,Pass,0,0.5,0.0,0.5,48
U3TV34.1-20,MCA-2938983,Pass,0,0.5,0.0,0.5,49
U3TV34.1-20,MCA-2938983,Pass,0,0.5,0.0,0.5,50
U3TV34.1-20,MCA-2947929,Pass,0,0.5,0.0,0.5,51
U3TV34.1-20,MCA-2947929,Pass,0,0.5,0.0,0.5,52
U3TV34.1-20,MCA-2949958,Pass,0,0.5,0.0,0.5,53
U3TV34.1-20,MCA-2949958,Pass,0,0.5,0.0,0.5,54
U3TV34.1-20,MCA-2974553,Pass,0,0.5,0.0,0.5,55
U3TV34.1-20,MCA-2974553,Pass,0,0.5,0.0,0.5,56
U3TV34.1-20,MCA-2974556,Pass,0,0.5,0.0,0.5,57
U3TV34.1-20,MCA-2974556,Pass,0,0.5,0.0,0.5,58
U3TV34.1-20,MCA-3037333,Pass,0,0.6925490498542786,0.0,0.6925490498542786,13
U3TV34.1-20,MCA-3037333,Pass,0,0.6925490498542786,0.0,0.6925490498542786,14
U3TV34.1-20,MCA-3145313,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
U3TV34.1-20,MCA-3145313,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
U3TV34.1-20,MCA-3276740,Pass,0,0.5,0.0,0.5,59
U3TV34.1-20,MCA-3276740,Pass,0,0.5,0.0,0.5,60
U3TV34.1-20,MCA-3276742,Pass,0,0.5,0.0,0.5,61
U3TV34.1-20,MCA-3276742,Pass,0,0.5,0.0,0.5,62
U3TV34.1-20,MCA-3355151,Pass,0,0.5,0.0,0.5,63
U3TV34.1-20,MCA-3355151,Pass,0,0.5,0.0,0.5,64
U3TV34.1-20,MCA-3538339,Pass,0,0.7577282786369324,0.0,0.7577282786369324,3
U3TV34.1-20,MCA-3538339,Pass,0,0.7577282786369324,0.0,0.7577282786369324,4
U3TV34.1-20,MCA-3538341,Pass,0,0.7577282786369324,0.0,0.7577282786369324,5
U3TV34.1-20,MCA-3538341,Pass,0,0.7577282786369324,0.0,0.7577282786369324,6
U3TV34.1-20,MCA-3560011,Pass,0,0.5,0.0,0.5,65
U3TV34.1-20,MCA-3560011,Pass,0,0.5,0.0,0.5,66
U3TV34.1-20,MCA-3710018,Pass,0,0.5,0.0,0.5,67
U3TV34.1-20,MCA-3710018,Pass,0,0.5,0.0,0.5,68
U3TV34.1-20,MCA-4127742,Pass,0,0.5,0.0,0.5,69
U3TV34.1-20,MCA-4127742,Pass,0,0.5,0.0,0.5,70
U3TV34.1-20,MCA-4391920,Pass,0,0.5,0.0,0.5,71
U3TV34.1-20,MCA-4391920,Pass,0,0.5,0.0,0.5,72
U3TV34.1-20,MCA-4391926,Pass,0,0.5,0.0,0.5,73
U3TV34.1-20,MCA-4391926,Pass,0,0.5,0.0,0.5,74
U3TV34.1-20,MCA-4391929,Pass,0,0.5,0.0,0.5,75
U3TV34.1-20,MCA-4391929,Pass,0,0.5,0.0,0.5,76
U3TV34.1-20,MCA-4391931,Pass,0,0.5,0.0,0.5,77
U3TV34.1-20,MCA-4391931,Pass,0,0.5,0.0,0.5,78
U3TV34.1-20,MCA-4391933,Pass,0,0.5,0.0,0.5,79
U3TV34.1-20,MCA-4391933,Pass,0,0.5,0.0,0.5,80
U3TV34.1-20,MCA-4391936,Pass,0,0.5,0.0,0.5,81
U3TV34.1-20,MCA-4391936,Pass,0,0.5,0.0,0.5,82
U3TV34.1-20,MCA-4391937,Pass,0,0.5,0.0,0.5,83
U3TV34.1-20,MCA-4391937,Pass,0,0.5,0.0,0.5,84
U3TV34.1-20,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,17
U3TV34.1-20,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,18
U3TV34.1-20,MCA-2344760,Pass,0,0.5,0.0,0.5,85
U3TV34.1-20,MCA-2344760,Pass,0,0.5,0.0,0.5,86
U3TV34.1-20,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,9
U3TV34.1-20,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,10
U3TV34.1-25,MCA-2060226,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
U3TV34.1-25,MCA-2060226,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
U3TV34.1-25,MCA-2275423,Pass,0,0.5,0.0,0.5,7
U3TV34.1-25,MCA-2275423,Pass,0,0.5,0.0,0.5,8
U3TV34.1-25,MCA-882,Pass,0,0.5,0.0,0.5,9
U3TV34.1-25,MCA-882,Pass,0,0.5,0.0,0.5,10
U3TV34.1-25,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,5
U3TV34.1-25,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,6
U3TV34.1-25,MCA-2344760,Pass,0,0.5,0.0,0.5,11
U3TV34.1-25,MCA-2344760,Pass,0,0.5,0.0,0.5,12
U3TV34.1-25,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,3
U3TV34.1-25,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,4
U3UC34.29,MCA-1143000,Pass,0,0.6770874261856079,0.0,0.6770874261856079,6
U3UC34.29,MCA-1143000,Pass,0,0.6772735118865967,0.0,0.6772735118865967,4
U3UC34.29,MCA-305,Pass,0,0.6772304773330688,0.0,0.6772304773330688,5
U3UC34.29,MCA-305,Pass,0,0.6783223748207092,0.0,0.6783223748207092,2
U3UC34.29,MCA-496857,Pass,0,0.6778699159622192,0.0,0.6778699159622192,3
U3UC34.29,MCA-496857,Pass,0,0.6826449036598206,0.0,0.6826449036598206,1
U3TZ34.14,MCA-1170651,Pass,0,0.6858213543891907,0.0,0.6858213543891907,11
U3TZ34.14,MCA-1170651,Pass,0,0.6777057647705078,0.0,0.6777057647705078,14
U3TZ34.14,MCA-1272135,Pass,0,0.685950756072998,0.0,0.685950756072998,6
U3TZ34.14,MCA-1272135,Pass,0,0.6927982568740845,0.0,0.6927982568740845,1
U3TZ34.14,MCA-2586920,Pass,0,0.6858217120170593,0.0,0.6858217120170593,8
U3TZ34.14,MCA-2586920,Pass,0,0.6925490498542786,0.0,0.6925490498542786,2
U3TZ34.14,MCA-2586921,Pass,0,0.6858228445053101,0.0,0.6858228445053101,7
U3TZ34.14,MCA-2586921,Pass,0,0.6925490498542786,0.0,0.6925490498542786,3
U3TZ34.14,MCA-2586922,Pass,0,0.6858217120170593,0.0,0.6858217120170593,9
U3TZ34.14,MCA-2586922,Pass,0,0.6925490498542786,0.0,0.6925490498542786,4
U3TZ34.14,MCA-2586923,Pass,0,0.6858217120170593,0.0,0.6858217120170593,10
U3TZ34.14,MCA-2586923,Pass,0,0.6925490498542786,0.0,0.6925490498542786,5
U3TZ34.14,MCA-554842,Pass,0,0.68574458360672,0.0,0.68574458360672,12
U3TZ34.14,MCA-554842,Pass,0,0.6832801699638367,0.0,0.6832801699638367,13
U3UW34.19,MCA-2445179,Pass,0,0.5,0.0,0.5,5
U3UW34.19,MCA-2445179,Pass,0,0.5,0.0,0.5,6
U3UW34.19,MCA-2445181,Pass,0,0.5,0.0,0.5,7
U3UW34.19,MCA-2445181,Pass,0,0.5,0.0,0.5,8
U3UW34.19,MCA-4173462,Pass,0,0.5,0.0,0.5,9
U3UW34.19,MCA-4173462,Pass,0,0.5,0.0,0.5,10
U3UW34.19,MCA-1193,Pass,0,0.6763569712638855,0.0,0.6763569712638855,3
U3UW34.19,MCA-1193,Pass,0,0.6763569712638855,0.0,0.6763569712638855,4
U3UW34.19,MCA-2853046,Fail,1,0.5,0.0,0.5,11
U3UW34.19,MCA-2853046,Fail,1,0.5,0.0,0.5,12
U3UW34.19,MCA-957709,Pass,0,0.5,0.0,0.5,13
U3UW34.19,MCA-957709,Pass,0,0.5,0.0,0.5,14
U3UW34.19,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,1
U3UW34.19,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
U3UW34.23,MCA-24802,Pass,0,0.6924571990966797,0.0,0.6924571990966797,1
U3UW34.23,MCA-24802,Pass,0,0.6924571990966797,0.0,0.6924571990966797,2
U3UW34.24,MCA-3740993,Pass,0,0.5,0.0,0.5,41
U3UW34.24,MCA-3740993,Pass,0,0.5,0.0,0.5,42
U3UW34.24,MCA-3740995,Pass,0,0.5,0.0,0.5,43
U3UW34.24,MCA-3740995,Pass,0,0.5,0.0,0.5,44
U3UW34.24,MCA-103714,Pass,0,0.5,0.0,0.5,45
U3UW34.24,MCA-103714,Pass,0,0.5,0.0,0.5,46
U3UW34.24,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,35
U3UW34.24,MCA-1820,Pass,0,0.6922988891601562,0.0,0.6922988891601562,36
U3UW34.24,MCA-2342547,Pass,0,0.5,0.0,0.5,47
U3UW34.24,MCA-2342547,Pass,0,0.5,0.0,0.5,48
U3UW34.24,MCA-2342548,Pass,0,0.5,0.0,0.5,49
U3UW34.24,MCA-2342548,Pass,0,0.5,0.0,0.5,50
U3UW34.24,MCA-2343421,Pass,0,0.5,0.0,0.5,51
U3UW34.24,MCA-2343421,Pass,0,0.5,0.0,0.5,52
U3UW34.24,MCA-2343432,Pass,0,0.5,0.0,0.5,53
U3UW34.24,MCA-2343432,Pass,0,0.5,0.0,0.5,54
U3UW34.24,MCA-2344546,Pass,0,0.5,0.0,0.5,55
U3UW34.24,MCA-2344546,Pass,0,0.5,0.0,0.5,56
U3UW34.24,MCA-4239545,Pass,0,0.5,0.0,0.5,57
U3UW34.24,MCA-4239545,Pass,0,0.5,0.0,0.5,58
U3UW34.24,MCA-1292144,Pass,0,0.6815569400787354,0.0,0.6815569400787354,38
U3UW34.24,MCA-1292144,Pass,0,0.6822555065155029,0.0,0.6822555065155029,37
U3UW34.24,MCA-2352166,Pass,0,0.6815569400787354,0.0,0.6815569400787354,39
U3UW34.24,MCA-2352166,Pass,0,0.6808168888092041,0.0,0.6808168888092041,40
U3UW34.24,MCA-2598241,Pass,0,0.5,0.0,0.5,59
U3UW34.24,MCA-2598241,Pass,0,0.5,0.0,0.5,60
U3UW34.24,MCA-2598243,Pass,0,0.5,0.0,0.5,61
U3UW34.24,MCA-2598243,Pass,0,0.5,0.0,0.5,62
U3UW34.24,MCA-2598244,Pass,0,0.5,0.0,0.5,63
U3UW34.24,MCA-2598244,Pass,0,0.5,0.0,0.5,64
U3UW34.24,MCA-2598246,Pass,0,0.5,0.0,0.5,65
U3UW34.24,MCA-2598246,Pass,0,0.5,0.0,0.5,66
U3UW34.24,MCA-2600572,Pass,0,0.5,0.0,0.5,67
U3UW34.24,MCA-2600572,Pass,0,0.5,0.0,0.5,68
U3UW34.24,MCA-2600578,Pass,0,0.5,0.0,0.5,69
U3UW34.24,MCA-2600578,Pass,0,0.5,0.0,0.5,70
U3UW34.24,MCA-2856605,Pass,0,0.5,0.0,0.5,71
U3UW34.24,MCA-2856605,Pass,0,0.5,0.0,0.5,72
U3UW34.24,MCA-2940621,Pass,0,0.5,0.0,0.5,73
U3UW34.24,MCA-2940621,Pass,0,0.5,0.0,0.5,74
U3UW34.24,MCA-2959519,Pass,0,0.5,0.0,0.5,75
U3UW34.24,MCA-2959519,Pass,0,0.5,0.0,0.5,76
U3UW34.24,MCA-3144489,Pass,0,0.7550092339515686,0.0,0.7550092339515686,13
U3UW34.24,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,30
U3UW34.24,MCA-3144493,Pass,0,0.7551823258399963,0.0,0.7551823258399963,9
U3UW34.24,MCA-3144493,Pass,0,0.7665723562240601,0.0,0.7665723562240601,2
